QQQ,2022-05-16 12:29:00-04:00,299.31,299.45,299.16,299.16,299.16,65186,9
QQQ,2022-05-16 12:39:00-04:00,298.69,298.83,298.422,298.52,298.52,103792,9
QQQ,2022-05-16 12:49:00-04:00,299.05,299.14,298.85,299.1,299.1,65528,9
QQQ,2022-05-16 12:59:00-04:00,298.25,298.48,298.2006,298.38,298.38,48834,9
QQQ,2022-05-16 13:09:00-04:00,298.8899,299.04,298.82,298.98,298.98,34735,9
QQQ,2022-05-16 13:19:00-04:00,298.925,299.08,298.6,298.7,298.7,66929,9
QQQ,2022-05-16 13:29:00-04:00,300.4232,300.48,300.2502,300.35,300.35,146543,9
QQQ,2022-05-16 13:39:00-04:00,300.66,300.77,300.55,300.66,300.66,86583,9
QQQ,2022-05-16 13:49:00-04:00,300.43,300.438,300.18,300.22,300.22,75289,9
QQQ,2022-05-16 13:59:00-04:00,300.28,300.48,300.18,300.37,300.37,60952,9
QQQ,2022-05-16 14:09:00-04:00,301.1261,301.3699,301.1,301.364,301.364,73358,9
QQQ,2022-05-16 14:19:00-04:00,301,301.06,300.7,300.89,300.89,43647,9
QQQ,2022-05-16 14:29:00-04:00,301.809,301.8271,301.6338,301.79,301.79,79682,9
QQQ,2022-05-16 14:39:00-04:00,301.8701,302.02,301.7581,301.95,301.95,101218,9
QQQ,2022-05-16 14:49:00-04:00,301.09,301.169,301.01,301.05,301.05,129690,9
QQQ,2022-05-16 14:59:00-04:00,301.3,301.38,301.07,301.29,301.29,56353,9
QQQ,2022-05-16 15:09:00-04:00,301.26,301.27,300.6,300.64,300.64,250843,9
QQQ,2022-05-16 15:19:00-04:00,299.42,299.56,299.28,299.4901,299.4901,107654,9
QQQ,2022-05-16 15:29:00-04:00,299.26,299.4399,299.21,299.31,299.31,362985,9
QQQ,2022-05-16 15:39:00-04:00,298.74,298.87,298.56,298.8133,298.8133,102371,9
QQQ,2022-05-16 15:49:00-04:00,298.3,298.42,298.09,298.27,298.27,124368,9
QQQ,2022-05-16 15:59:00-04:00,298.17,298.69,298,298.51,298.51,1461068,9
QQQ,2022-05-17 09:39:00-04:00,304.65,305,304.4,304.68,304.68,298110,9
QQQ,2022-05-17 09:49:00-04:00,304.2,304.34,303.63,303.69,303.69,249946,9
QQQ,2022-05-17 09:59:00-04:00,303.34,303.44,303.02,303.35,303.35,181321,9
QQQ,2022-05-17 10:09:00-04:00,303.2,303.26,302.821,302.98,302.98,256461,9
QQQ,2022-05-17 10:19:00-04:00,303.32,303.7,303.31,303.58,303.58,113745,9
QQQ,2022-05-17 10:29:00-04:00,303.0997,303.0997,302.36,302.41,302.41,291355,9
QQQ,2022-05-17 10:39:00-04:00,301.45,301.62,301.35,301.41,301.41,152253,9
QQQ,2022-05-17 10:49:00-04:00,300.89,301.04,300.79,301.02,301.02,94700,9
QQQ,2022-05-17 10:59:00-04:00,301.08,301.43,301.05,301.39,301.39,174913,9
QQQ,2022-05-17 11:09:00-04:00,301.7803,301.86,301.65,301.85,301.85,62601,9
QQQ,2022-05-17 11:19:00-04:00,302.41,302.43,302.2,302.32,302.32,104627,9
QQQ,2022-05-17 11:29:00-04:00,303.09,303.28,303.03,303.2067,303.2067,128693,9
QQQ,2022-05-17 11:39:00-04:00,303.94,304.12,303.93,304.01,304.01,90466,9
QQQ,2022-05-17 11:49:00-04:00,303.87,303.8869,303.65,303.73,303.73,46658,9
QQQ,2022-05-17 11:59:00-04:00,303.87,303.9,303.74,303.86,303.86,31267,9
QQQ,2022-05-17 12:09:00-04:00,303.45,303.46,303.25,303.3,303.3,77800,9
QQQ,2022-05-17 12:19:00-04:00,303.71,303.71,303.44,303.44,303.44,58432,9
QQQ,2022-05-17 12:29:00-04:00,304.06,304.13,303.99,304.035,304.035,47635,9
QQQ,2022-05-17 12:39:00-04:00,304.13,304.16,303.91,304,304,88296,9
QQQ,2022-05-17 12:49:00-04:00,304.105,304.35,304.105,304.1675,304.1675,71373,9
QQQ,2022-05-17 12:59:00-04:00,303.88,303.91,303.78,303.85,303.85,47687,9
QQQ,2022-05-17 13:09:00-04:00,304.25,304.305,304.1,304.12,304.12,109333,9
QQQ,2022-05-17 13:19:00-04:00,304.77,304.7977,304.68,304.68,304.68,34731,9
QQQ,2022-05-17 13:29:00-04:00,304.58,304.59,304.32,304.38,304.38,71133,9
QQQ,2022-05-17 13:39:00-04:00,304.74,304.78,304.5401,304.6,304.6,30026,9
QQQ,2022-05-17 13:49:00-04:00,304.33,304.59,304.33,304.59,304.59,44261,9
QQQ,2022-05-17 13:59:00-04:00,304.445,304.47,304.15,304.32,304.32,129589,9
QQQ,2022-05-17 14:09:00-04:00,305.43,305.43,304.95,305.1899,305.1899,209705,9
QQQ,2022-05-17 14:19:00-04:00,303.52,303.6,303.02,303.34,303.34,148000,9
QQQ,2022-05-17 14:29:00-04:00,303.08,303.13,302.69,302.7799,302.7799,169085,9
QQQ,2022-05-17 14:39:00-04:00,302.825,303.55,302.71,303.5399,303.5399,176348,9
QQQ,2022-05-17 14:49:00-04:00,305.19,305.77,305.12,305.55,305.55,224788,9
QQQ,2022-05-17 14:59:00-04:00,305.16,305.31,305.05,305.055,305.055,123563,9
QQQ,2022-05-17 15:09:00-04:00,306.34,306.35,305.87,306.09,306.09,198648,9
QQQ,2022-05-17 15:19:00-04:00,306.135,306.3,306.02,306.24,306.24,283681,9
QQQ,2022-05-17 15:29:00-04:00,306.09,306.2163,306.01,306.2,306.2,58692,9
QQQ,2022-05-17 15:39:00-04:00,305.9305,306.11,305.73,305.781,305.781,129111,9
QQQ,2022-05-17 15:49:00-04:00,305.15,305.44,304.99,305.26,305.26,214020,9
QQQ,2022-05-17 15:59:00-04:00,305.98,306.34,305.78,306.22,306.22,1245348,9
QQQ,2022-05-18 09:39:00-04:00,301.695,301.695,300.7206,301.15,301.15,318050,9
QQQ,2022-05-18 09:49:00-04:00,300.5479,300.64,300.17,300.49,300.49,195040,9
QQQ,2022-05-18 09:59:00-04:00,299.87,300,299.68,299.8456,299.8456,125513,9
QQQ,2022-05-18 10:09:00-04:00,300.82,300.82,300.4,300.4,300.4,101163,9
QQQ,2022-05-18 10:19:00-04:00,300.82,300.82,300.28,300.55,300.55,139454,9
QQQ,2022-05-18 10:29:00-04:00,300.535,300.6,299.75,299.78,299.78,229306,9
QQQ,2022-05-18 10:39:00-04:00,299.141,299.34,299.1282,299.31,299.31,84463,9
QQQ,2022-05-18 10:49:00-04:00,300.09,300.09,299.9,300,300,69702,9
QQQ,2022-05-18 10:59:00-04:00,299.77,299.94,299.64,299.925,299.925,62435,9
QQQ,2022-05-18 11:09:00-04:00,298.6,298.78,298.55,298.64,298.64,68123,9
QQQ,2022-05-18 11:19:00-04:00,297.4601,297.6,297.46,297.5682,297.5682,92387,9
QQQ,2022-05-18 11:29:00-04:00,296.35,296.35,295.95,296.15,296.15,194881,9
QQQ,2022-05-18 11:39:00-04:00,296.61,296.6269,296.32,296.34,296.34,140906,9
QQQ,2022-05-18 11:49:00-04:00,296.34,296.61,296.325,296.6095,296.6095,82724,9
QQQ,2022-05-18 11:59:00-04:00,295.417,295.63,295.4,295.435,295.435,73106,9
QQQ,2022-05-18 12:09:00-04:00,294.6,294.88,294.57,294.88,294.88,142443,9
QQQ,2022-05-18 12:19:00-04:00,295.0799,295.0799,294.9,295,295,97926,9
QQQ,2022-05-18 12:29:00-04:00,294.62,294.62,294.38,294.38,294.38,112170,9
QQQ,2022-05-18 12:39:00-04:00,294.59,294.95,294.56,294.95,294.95,132764,9
QQQ,2022-05-18 12:49:00-04:00,294.86,295.2199,294.82,295.1927,295.1927,90587,9
QQQ,2022-05-18 12:59:00-04:00,295.64,295.855,295.56,295.81,295.81,404470,9
QQQ,2022-05-18 13:09:00-04:00,294.07,294.08,293.5701,293.65,293.65,670921,9
QQQ,2022-05-18 13:19:00-04:00,293.21,293.21,292.95,293.06,293.06,172961,9
QQQ,2022-05-18 13:29:00-04:00,293.16,293.1739,293.05,293.08,293.08,66290,9
QQQ,2022-05-18 13:39:00-04:00,293.33,293.53,293.24,293.5,293.5,70298,9
QQQ,2022-05-18 13:49:00-04:00,292.2937,292.37,292.17,292.17,292.17,84938,9
QQQ,2022-05-18 13:59:00-04:00,291.87,292.02,291.76,292.005,292.005,102828,9
QQQ,2022-05-18 14:09:00-04:00,292.04,292.19,291.89,292.139,292.139,89997,9
QQQ,2022-05-18 14:19:00-04:00,292.36,292.4975,292.32,292.33,292.33,146240,9
QQQ,2022-05-18 14:29:00-04:00,292.44,292.48,292.26,292.475,292.475,139490,9
QQQ,2022-05-18 14:39:00-04:00,291.4,291.4967,291.18,291.2482,291.2482,120925,9
QQQ,2022-05-18 14:49:00-04:00,291.55,291.97,291.55,291.66,291.66,198102,9
QQQ,2022-05-18 14:59:00-04:00,290.72,290.92,290.55,290.79,290.79,204368,9
QQQ,2022-05-18 15:09:00-04:00,291.4083,291.61,291.19,291.23,291.23,180258,9
QQQ,2022-05-18 15:19:00-04:00,291.06,291.19,290.995,291.14,291.14,178590,9
QQQ,2022-05-18 15:29:00-04:00,290.63,290.68,290.43,290.5293,290.5293,131191,9
QQQ,2022-05-18 15:39:00-04:00,291.685,292.06,291.675,291.73,291.73,320063,9
QQQ,2022-05-18 15:49:00-04:00,290.8,290.82,290.5,290.7,290.7,249845,9
QQQ,2022-05-18 15:59:00-04:00,291.06,291.17,290.55,291.14,291.14,1529347,9
QQQ,2022-05-19 09:39:00-04:00,291.3124,291.6,291.0201,291.37,291.37,350792,9
QQQ,2022-05-19 09:49:00-04:00,288.19,288.19,287.8,288.02,288.02,402915,9
QQQ,2022-05-19 09:59:00-04:00,289.61,290.17,289.5,289.95,289.95,291967,9
QQQ,2022-05-19 10:09:00-04:00,291.3,291.37,290.3,290.7543,290.7543,347049,9
QQQ,2022-05-19 10:19:00-04:00,291.62,291.71,290.96,291.0958,291.0958,230430,9
QQQ,2022-05-19 10:29:00-04:00,290.1,290.769,289.76,290.37,290.37,234215,9
QQQ,2022-05-19 10:39:00-04:00,290.105,290.415,289.78,290.26,290.26,165702,9
QQQ,2022-05-19 10:49:00-04:00,289.8151,289.82,289.4,289.82,289.82,218509,9
QQQ,2022-05-19 10:59:00-04:00,291.4,291.5,290.93,291.34,291.34,122474,9
QQQ,2022-05-19 11:09:00-04:00,290.82,291.4396,290.66,291.38,291.38,140229,9
QQQ,2022-05-19 11:19:00-04:00,291.38,291.73,291.17,291.505,291.505,718887,9
QQQ,2022-05-19 11:29:00-04:00,291.1191,291.27,290.86,291.22,291.22,202750,9
QQQ,2022-05-19 11:39:00-04:00,293.35,293.471,293.201,293.32,293.32,242155,9
QQQ,2022-05-19 11:49:00-04:00,294.31,294.34,293.89,294.06,294.06,101544,9
QQQ,2022-05-19 11:59:00-04:00,293.17,293.42,292.9965,293.24,293.24,309932,9
QQQ,2022-05-19 12:09:00-04:00,293.38,293.52,293.143,293.32,293.32,43905,9
QQQ,2022-05-19 12:19:00-04:00,293.29,293.37,292.82,292.985,292.985,166162,9
QQQ,2022-05-19 12:29:00-04:00,292.545,293.07,292.49,292.945,292.945,93920,9
QQQ,2022-05-19 12:39:00-04:00,291.56,291.59,291.3,291.41,291.41,91254,9
QQQ,2022-05-19 12:49:00-04:00,290.21,290.22,289.97,290.17,290.17,99794,9
QQQ,2022-05-19 12:59:00-04:00,290.82,291.02,290.73,290.8866,290.8866,55704,9
QQQ,2022-05-19 13:09:00-04:00,290.4,290.55,290.19,290.47,290.47,110614,9
QQQ,2022-05-19 13:19:00-04:00,289.88,290.2,289.83,290.12,290.12,169482,9
QQQ,2022-05-19 13:29:00-04:00,290.08,290.1881,289.8,290.026,290.026,83336,9
QQQ,2022-05-19 13:39:00-04:00,290.32,290.62,290.2951,290.44,290.44,74241,9
QQQ,2022-05-19 13:49:00-04:00,289.36,289.52,289.03,289.15,289.15,143930,9
QQQ,2022-05-19 13:59:00-04:00,291.95,291.98,291.7,291.89,291.89,104414,9
QQQ,2022-05-19 14:09:00-04:00,290.97,291.06,290.825,290.94,290.94,73968,9
QQQ,2022-05-19 14:19:00-04:00,290.98,291.1,290.7,290.73,290.73,51615,9
QQQ,2022-05-19 14:29:00-04:00,291.12,291.36,290.98,291.1001,291.1001,43141,9
QQQ,2022-05-19 14:39:00-04:00,292.48,292.49,292.1258,292.13,292.13,114734,9
QQQ,2022-05-19 14:49:00-04:00,292.23,292.82,292.2,292.82,292.82,181426,9
QQQ,2022-05-19 14:59:00-04:00,292.39,292.85,292.39,292.81,292.81,96899,9
QQQ,2022-05-19 15:09:00-04:00,293.03,293.085,292.361,292.38,292.38,171190,9
QQQ,2022-05-19 15:19:00-04:00,291.36,291.58,291.03,291.2799,291.2799,108568,9
QQQ,2022-05-19 15:29:00-04:00,289.97,290.06,289.835,289.92,289.92,92425,9
QQQ,2022-05-19 15:39:00-04:00,289.845,289.88,289.56,289.61,289.61,81067,9
QQQ,2022-05-19 15:49:00-04:00,290.51,290.53,289.93,290.3,290.3,141247,9
QQQ,2022-05-19 15:59:00-04:00,289.79,289.92,289.46,289.6,289.6,990060,9
QQQ,2022-05-20 09:39:00-04:00,292.28,292.725,292.03,292.47,292.47,285435,9
QQQ,2022-05-20 09:49:00-04:00,292.23,292.4699,291.91,292.07,292.07,220576,9
QQQ,2022-05-20 09:59:00-04:00,292.735,292.84,292.4,292.45,292.45,176857,9
QQQ,2022-05-20 10:09:00-04:00,290.33,290.35,290.05,290.2438,290.2438,193422,9
QQQ,2022-05-20 10:19:00-04:00,290.485,290.54,290.22,290.425,290.425,155833,9
QQQ,2022-05-20 10:29:00-04:00,291.34,291.43,291.1333,291.24,291.24,162543,9
QQQ,2022-05-20 10:39:00-04:00,290.25,290.45,290.12,290.42,290.42,88568,9
QQQ,2022-05-20 10:49:00-04:00,290.15,290.15,289.83,289.9,289.9,165739,9
QQQ,2022-05-20 10:59:00-04:00,287.97,288.01,287.5801,287.68,287.68,197041,9
QQQ,2022-05-20 11:09:00-04:00,287.42,287.47,287.1401,287.2765,287.2765,125822,9
QQQ,2022-05-20 11:19:00-04:00,285.85,286.29,285.8318,286.1792,286.1792,167470,9
QQQ,2022-05-20 11:29:00-04:00,287.0731,287.09,286.72,286.7881,286.7881,113583,9
QQQ,2022-05-20 11:39:00-04:00,286.25,286.6,286.1756,286.3851,286.3851,95579,9
QQQ,2022-05-20 11:49:00-04:00,286.76,286.81,286.55,286.8063,286.8063,59601,9
QQQ,2022-05-20 11:59:00-04:00,286.47,286.49,286.08,286.12,286.12,76461,9
QQQ,2022-05-20 12:09:00-04:00,284.69,284.75,284.25,284.25,284.25,256541,9
QQQ,2022-05-20 12:19:00-04:00,283.86,283.9,283.52,283.6473,283.6473,111490,9
QQQ,2022-05-20 12:29:00-04:00,283.74,283.9687,283.74,283.8967,283.8967,77534,9
QQQ,2022-05-20 12:39:00-04:00,282.7081,282.93,282.7001,282.75,282.75,148275,9
QQQ,2022-05-20 12:49:00-04:00,282.13,282.61,282.13,282.5515,282.5515,215333,9
QQQ,2022-05-20 12:59:00-04:00,282.13,282.33,282,282.2823,282.2823,188661,9
QQQ,2022-05-20 13:09:00-04:00,281.115,281.4,281.09,281.2039,281.2039,135797,9
QQQ,2022-05-20 13:19:00-04:00,280.97,281.1708,280.86,280.87,280.87,124590,9
QQQ,2022-05-20 13:29:00-04:00,280.4931,280.5,280.33,280.385,280.385,91910,9
QQQ,2022-05-20 13:39:00-04:00,282.42,282.46,282.08,282.08,282.08,250242,9
QQQ,2022-05-20 13:49:00-04:00,282.69,282.9399,282.4929,282.7274,282.7274,137681,9
QQQ,2022-05-20 13:59:00-04:00,283.3,283.3,282.9,283.11,283.11,113321,9
QQQ,2022-05-20 14:09:00-04:00,282.0033,282.325,281.9,282.325,282.325,131207,9
QQQ,2022-05-20 14:19:00-04:00,281.69,281.8,281.57,281.6,281.6,55888,9
QQQ,2022-05-20 14:29:00-04:00,281.75,281.9799,281.56,281.7999,281.7999,116352,9
QQQ,2022-05-20 14:39:00-04:00,281.48,281.575,281.31,281.32,281.32,67621,9
QQQ,2022-05-20 14:49:00-04:00,282.3073,282.5,282.11,282.3,282.3,334760,9
QQQ,2022-05-20 14:59:00-04:00,282.84,282.9,282.5627,282.5898,282.5898,98090,9
QQQ,2022-05-20 15:09:00-04:00,281.735,281.92,281.6715,281.92,281.92,165362,9
QQQ,2022-05-20 15:19:00-04:00,282.77,283.07,282.5019,282.805,282.805,258458,9
QQQ,2022-05-20 15:29:00-04:00,284.33,284.74,284.1801,284.7,284.7,362294,9
QQQ,2022-05-20 15:39:00-04:00,285.77,286.1885,285.49,286.1601,286.1601,361177,9
QQQ,2022-05-20 15:49:00-04:00,287.13,287.32,286.76,287.15,287.15,765480,9
QQQ,2022-05-20 15:59:00-04:00,288.64,288.84,288.39,288.54,288.54,1428388,9
QQQ,2022-05-23 09:39:00-04:00,288.59,288.86,288.1306,288.53,288.53,346514,9
QQQ,2022-05-23 09:49:00-04:00,291.28,291.59,291.072,291.35,291.35,242696,9
QQQ,2022-05-23 09:59:00-04:00,289.26,289.3,288.82,288.97,288.97,299129,9
QQQ,2022-05-23 10:09:00-04:00,287.69,288.1201,287.44,287.8807,287.8807,200430,9
QQQ,2022-05-23 10:19:00-04:00,289.61,289.7,289.28,289.5,289.5,232765,9
QQQ,2022-05-23 10:29:00-04:00,288.54,290.08,288.35,290.0399,290.0399,374665,9
QQQ,2022-05-23 10:39:00-04:00,290.5267,290.74,290.29,290.38,290.38,113610,9
QQQ,2022-05-23 10:49:00-04:00,290.8809,291.01,290.145,290.2,290.2,173863,9
QQQ,2022-05-23 10:59:00-04:00,289.56,289.77,289.25,289.58,289.58,141284,9
QQQ,2022-05-23 11:09:00-04:00,290.65,290.88,290.65,290.8,290.8,51778,9
QQQ,2022-05-23 11:19:00-04:00,291.19,291.22,290.68,290.765,290.765,136749,9
QQQ,2022-05-23 11:29:00-04:00,291.2,291.55,291.08,291.4401,291.4401,100874,9
QQQ,2022-05-23 11:39:00-04:00,292.63,292.93,292.52,292.93,292.93,152972,9
QQQ,2022-05-23 11:49:00-04:00,291.625,291.959,291.53,291.9201,291.9201,67839,9
QQQ,2022-05-23 11:59:00-04:00,292.54,292.56,292.22,292.3,292.3,60699,9
QQQ,2022-05-23 12:09:00-04:00,293.65,293.68,293.44,293.66,293.66,105502,9
QQQ,2022-05-23 12:19:00-04:00,293.03,293.14,292.98,293.1084,293.1084,37559,9
QQQ,2022-05-23 12:29:00-04:00,293.06,293.1369,292.77,292.91,292.91,121694,9
QQQ,2022-05-23 12:39:00-04:00,292.88,293.11,292.77,293.11,293.11,91591,9
QQQ,2022-05-23 12:49:00-04:00,292.2499,292.25,292.05,292.18,292.18,74553,9
QQQ,2022-05-23 12:59:00-04:00,292.14,292.235,292.11,292.165,292.165,102698,9
QQQ,2022-05-23 13:09:00-04:00,291.55,291.82,291.53,291.795,291.795,58132,9
QQQ,2022-05-23 13:19:00-04:00,291.32,291.34,291.16,291.25,291.25,74448,9
QQQ,2022-05-23 13:29:00-04:00,291.53,291.56,291.4,291.4,291.4,35657,9
QQQ,2022-05-23 13:39:00-04:00,292.055,292.0899,291.83,291.8999,291.8999,73386,9
QQQ,2022-05-23 13:49:00-04:00,292.87,292.97,292.65,292.71,292.71,93964,9
QQQ,2022-05-23 13:59:00-04:00,292.52,292.62,292.43,292.61,292.61,50904,9
QQQ,2022-05-23 14:09:00-04:00,292.66,292.8301,292.64,292.68,292.68,42022,9
QQQ,2022-05-23 14:19:00-04:00,293.26,293.36,293.25,293.3429,293.3429,51649,9
QQQ,2022-05-23 14:29:00-04:00,292.98,292.98,292.71,292.91,292.91,76444,9
QQQ,2022-05-23 14:39:00-04:00,293.24,293.263,293.0806,293.0806,293.0806,45999,9
QQQ,2022-05-23 14:49:00-04:00,292.76,292.88,292.57,292.7812,292.7812,130907,9
QQQ,2022-05-23 14:59:00-04:00,292.3003,292.585,292.3,292.43,292.43,68852,9
QQQ,2022-05-23 15:09:00-04:00,293.2475,293.39,293.04,293.3799,293.3799,125323,9
QQQ,2022-05-23 15:19:00-04:00,292.55,292.74,292.47,292.73,292.73,110191,9
QQQ,2022-05-23 15:29:00-04:00,292.28,292.4394,292.07,292.24,292.24,87918,9
QQQ,2022-05-23 15:39:00-04:00,292.47,292.47,291.95,291.995,291.995,220218,9
QQQ,2022-05-23 15:49:00-04:00,291.94,291.988,291.64,291.77,291.77,340018,9
QQQ,2022-05-23 15:59:00-04:00,293.41,293.59,293.28,293.42,293.42,1055906,9
QQQ,2022-05-24 09:39:00-04:00,286.766,287.0195,286.72,286.79,286.79,223997,9
QQQ,2022-05-24 09:49:00-04:00,285.665,286,285.6,285.6103,285.6103,281374,9
QQQ,2022-05-24 09:59:00-04:00,285.1106,285.1106,284.6729,284.75,284.75,300454,9
QQQ,2022-05-24 10:09:00-04:00,283.52,283.82,283.44,283.54,283.54,189324,9
QQQ,2022-05-24 10:19:00-04:00,282.49,282.7,282.41,282.49,282.49,144084,9
QQQ,2022-05-24 10:29:00-04:00,283.52,284.0999,283.4686,283.955,283.955,418402,9
QQQ,2022-05-24 10:39:00-04:00,283.54,283.7943,283.4833,283.66,283.66,118624,9
QQQ,2022-05-24 10:49:00-04:00,283.12,283.27,282.96,283,283,186912,9
QQQ,2022-05-24 10:59:00-04:00,283.36,283.505,283.23,283.5,283.5,114699,9
QQQ,2022-05-24 11:09:00-04:00,283.43,283.67,283.31,283.6,283.6,86616,9
QQQ,2022-05-24 11:19:00-04:00,283.33,283.52,283.21,283.44,283.44,102162,9
QQQ,2022-05-24 11:29:00-04:00,283.8508,284.3576,283.77,284.295,284.295,127431,9
QQQ,2022-05-24 11:39:00-04:00,283.71,284,283.5601,283.96,283.96,165492,9
QQQ,2022-05-24 11:49:00-04:00,285.8,285.9,285.63,285.85,285.85,206056,9
QQQ,2022-05-24 11:59:00-04:00,285.77,286.18,285.46,285.46,285.46,294839,9
QQQ,2022-05-24 12:09:00-04:00,286.3036,286.32,286.01,286.24,286.24,206707,9
QQQ,2022-05-24 12:19:00-04:00,287.02,287.22,286.96,286.965,286.965,162734,9
QQQ,2022-05-24 12:29:00-04:00,286.2678,286.29,285.99,286.1,286.1,78052,9
QQQ,2022-05-24 12:39:00-04:00,284.83,284.85,284.63,284.78,284.78,63151,9
QQQ,2022-05-24 12:49:00-04:00,284.74,284.94,284.58,284.93,284.93,86715,9
QQQ,2022-05-24 12:59:00-04:00,285.5323,285.5474,285.2035,285.281,285.281,93514,9
QQQ,2022-05-24 13:09:00-04:00,284.21,284.2498,284.09,284.16,284.16,40136,9
QQQ,2022-05-24 13:19:00-04:00,284.6562,284.6989,284.4068,284.44,284.44,66067,9
QQQ,2022-05-24 13:29:00-04:00,284.41,284.87,284.41,284.73,284.73,174183,9
QQQ,2022-05-24 13:39:00-04:00,285.535,285.535,285.3,285.509,285.509,147343,9
QQQ,2022-05-24 13:49:00-04:00,285.99,286.31,285.99,286.2868,286.2868,81349,9
QQQ,2022-05-24 13:59:00-04:00,286.2,286.3699,286.09,286.195,286.195,81096,9
QQQ,2022-05-24 14:09:00-04:00,286.26,287.07,286.26,286.7901,286.7901,240284,9
QQQ,2022-05-24 14:19:00-04:00,285.9069,286.06,285.83,285.9814,285.9814,87736,9
QQQ,2022-05-24 14:29:00-04:00,286.29,286.38,286,286,286,72281,9
QQQ,2022-05-24 14:39:00-04:00,286.8074,286.8074,286.6315,286.68,286.68,65924,9
QQQ,2022-05-24 14:49:00-04:00,284.94,284.9534,284.4307,284.675,284.675,163965,9
QQQ,2022-05-24 14:59:00-04:00,284.7001,284.85,284.58,284.77,284.77,60677,9
QQQ,2022-05-24 15:09:00-04:00,285.4,285.45,285.28,285.39,285.39,89057,9
QQQ,2022-05-24 15:19:00-04:00,285.56,285.5668,285.19,285.31,285.31,123244,9
QQQ,2022-05-24 15:29:00-04:00,285.72,286.09,285.6599,286.09,286.09,100227,9
QQQ,2022-05-24 15:39:00-04:00,287.99,288.47,287.86,287.93,287.93,518605,9
QQQ,2022-05-24 15:49:00-04:00,288.02,288.0491,287.4,287.63,287.63,301120,9
QQQ,2022-05-24 15:59:00-04:00,286.805,287.325,286.57,287.25,287.25,1453549,9
QQQ,2022-05-25 09:39:00-04:00,288.6693,288.6693,287.89,288.21,288.21,274016,9
QQQ,2022-05-25 09:49:00-04:00,286.74,286.96,286.55,286.61,286.61,285383,9
QQQ,2022-05-25 09:59:00-04:00,287.41,287.94,287.41,287.84,287.84,215612,9
QQQ,2022-05-25 10:09:00-04:00,287.2,287.255,286.865,287.23,287.23,148791,9
QQQ,2022-05-25 10:19:00-04:00,289.04,289.2122,288.76,288.85,288.85,254395,9
QQQ,2022-05-25 10:29:00-04:00,289.72,289.89,289.68,289.8501,289.8501,155481,9
QQQ,2022-05-25 10:39:00-04:00,290.75,290.8,290.47,290.52,290.52,92693,9
QQQ,2022-05-25 10:49:00-04:00,288.785,289.2783,288.785,289.18,289.18,975222,9
QQQ,2022-05-25 10:59:00-04:00,289.68,289.74,289.48,289.62,289.62,83525,9
QQQ,2022-05-25 11:09:00-04:00,289.34,289.56,289.33,289.45,289.45,67027,9
QQQ,2022-05-25 11:19:00-04:00,289.75,289.8,289.55,289.71,289.71,59849,9
QQQ,2022-05-25 11:29:00-04:00,289.6,289.6,289.2905,289.42,289.42,35313,9
QQQ,2022-05-25 11:39:00-04:00,288.4334,288.7075,288.4,288.57,288.57,92142,9
QQQ,2022-05-25 11:49:00-04:00,289.35,289.37,289.24,289.2455,289.2455,31599,9
QQQ,2022-05-25 11:59:00-04:00,289.4,289.4,289.01,289.055,289.055,72207,9
QQQ,2022-05-25 12:09:00-04:00,289.0787,289.17,288.55,288.722,288.722,129945,9
QQQ,2022-05-25 12:19:00-04:00,288.8,288.85,288.56,288.79,288.79,67982,9
QQQ,2022-05-25 12:29:00-04:00,287.83,287.99,287.7487,287.99,287.99,63501,9
QQQ,2022-05-25 12:39:00-04:00,287.95,287.95,287.72,287.72,287.72,49578,9
QQQ,2022-05-25 12:49:00-04:00,288.36,288.67,288.34,288.52,288.52,116531,9
QQQ,2022-05-25 12:59:00-04:00,288.46,288.779,288.46,288.67,288.67,80058,9
QQQ,2022-05-25 13:09:00-04:00,288.3962,288.3962,288.2763,288.34,288.34,34482,9
QQQ,2022-05-25 13:19:00-04:00,288.1399,288.17,287.98,288.075,288.075,39884,9
QQQ,2022-05-25 13:29:00-04:00,288.2664,288.62,288.2656,288.4,288.4,69796,9
QQQ,2022-05-25 13:39:00-04:00,289.09,289.1771,288.945,289.0088,289.0088,47829,9
QQQ,2022-05-25 13:49:00-04:00,289.28,289.34,289.21,289.3358,289.3358,61228,9
QQQ,2022-05-25 13:59:00-04:00,288.98,289.12,288.87,288.88,288.88,89600,9
QQQ,2022-05-25 14:09:00-04:00,288.15,288.54,287.6,288.3227,288.3227,312032,9
QQQ,2022-05-25 14:19:00-04:00,289.98,290.2199,289.49,289.69,289.69,204208,9
QQQ,2022-05-25 14:29:00-04:00,290.81,291.17,290.74,291.095,291.095,137936,9
QQQ,2022-05-25 14:39:00-04:00,290.9,290.9,290.57,290.7,290.7,141768,9
QQQ,2022-05-25 14:49:00-04:00,291.07,291.26,290.66,290.84,290.84,144958,9
QQQ,2022-05-25 14:59:00-04:00,291.62,291.8595,291.57,291.81,291.81,86210,9
QQQ,2022-05-25 15:09:00-04:00,293.05,293.16,292.87,293.04,293.04,84766,9
QQQ,2022-05-25 15:19:00-04:00,292.76,292.84,292.57,292.62,292.62,125113,9
QQQ,2022-05-25 15:29:00-04:00,292.4088,292.47,292.28,292.35,292.35,92228,9
QQQ,2022-05-25 15:39:00-04:00,291.84,291.87,291.54,291.6767,291.6767,111854,9
